Date,vix,treasury_10y,treasury_2y,fed_funds_rate,cpi_all_items,cpi_yoy,unemployment_rate,recession_indicator,term_spread_10y_2y
1983-11-03,,11.75,10.63,,,,,,1.1199999999999992
1983-11-04,,11.85,10.76,,,,,,1.0899999999999999
1983-11-07,,11.85,10.79,,,,,,1.0600000000000005
1983-11-08,,,,,,,,,
1983-11-09,,11.84,10.74,,,,,,1.0999999999999996
1983-11-10,,11.71,10.63,,,,,,1.08
1983-11-11,,,,,,,,,
1983-11-14,,11.68,10.6,,,,,,1.08
1983-11-15,,11.7,10.66,,,,,,1.0399999999999991
1983-11-16,,11.7,10.66,,,,,,1.0399999999999991
1983-11-17,,11.72,10.68,,,,,,1.040000000000001
1983-11-18,,11.72,10.68,,,,,,1.040000000000001
1983-11-21,,11.65,10.65,,,,,,1.0
1983-11-22,,11.57,10.6,,,,,,0.9700000000000006
1983-11-23,,11.59,10.64,,,,,,0.9499999999999993
1983-11-24,,,,,,,,,
1983-11-25,,11.55,10.63,,,,,,0.9199999999999999
1983-11-28,,11.63,10.69,,,,,,0.9400000000000013
1983-11-29,,11.58,10.65,,,,,,0.9299999999999997
1983-11-30,,11.63,10.67,,,,,,0.9600000000000009
1983-12-01,,11.63,10.66,9.47,101.4,0.03787103377686796,8.3,0.0,0.9700000000000006
1983-12-02,,11.75,10.77,,,,,,0.9800000000000004
1983-12-05,,11.78,10.8,,,,,,0.9799999999999986
1983-12-06,,11.76,10.74,,,,,,1.0199999999999996
1983-12-07,,11.79,10.75,,,,,,1.0399999999999991
1983-12-08,,11.89,10.83,,,,,,1.0600000000000005
1983-12-09,,11.9,10.85,,,,,,1.0500000000000007
1983-12-12,,11.87,10.82,,,,,,1.049999999999999
1983-12-13,,11.95,10.93,,,,,,1.0199999999999996
1983-12-14,,11.97,10.92,,,,,,1.0500000000000007
1983-12-15,,11.96,10.93,,,,,,1.0300000000000011
1983-12-16,,11.88,10.87,,,,,,1.0100000000000016
1983-12-19,,11.87,10.87,,,,,,1.0
1983-12-20,,11.86,10.87,,,,,,0.9900000000000002
1983-12-21,,11.83,10.88,,,,,,0.9499999999999993
1983-12-22,,11.77,10.83,,,,,,0.9399999999999995
1983-12-23,,11.79,10.86,,,,,,0.9299999999999997
1983-12-26,,,,,,,,,
1983-12-27,,11.75,10.85,,,,,,0.9000000000000004
1983-12-28,,11.81,10.85,,,,,,0.9600000000000009
1983-12-29,,11.79,10.84,,,,,,0.9499999999999993
1983-12-30,,11.82,10.85,,,,,,0.9700000000000006
1984-01-01,,,,9.56,102.1,0.04290091930541351,8.0,0.0,
1984-01-02,,,,,,,,,
1984-01-03,,11.86,10.87,,,,,,0.9900000000000002
1984-01-04,,11.78,10.77,,,,,,1.0099999999999998
1984-01-05,,11.77,10.75,,,,,,1.0199999999999996
1984-01-06,,11.73,10.68,,,,,,1.0500000000000007
1984-01-09,,11.75,10.73,,,,,,1.0199999999999996
1984-01-10,,11.71,10.66,,,,,,1.0500000000000007
1984-01-11,,11.76,10.72,,,,,,1.0399999999999991
1984-01-12,,11.76,10.71,,,,,,1.049999999999999
1984-01-13,,11.59,10.5,,,,,,1.0899999999999999
1984-01-16,,11.54,10.52,,,,,,1.0199999999999996
1984-01-17,,11.57,10.55,,,,,,1.0199999999999996
1984-01-18,,11.61,10.58,,,,,,1.0299999999999994
1984-01-19,,11.6,10.57,,,,,,1.0299999999999994
1984-01-20,,11.64,10.6,,,,,,1.040000000000001
1984-01-23,,11.63,10.61,,,,,,1.0200000000000014
1984-01-24,,11.63,10.63,,,,,,1.0
1984-01-25,,11.64,10.65,,,,,,0.9900000000000002
1984-01-26,,11.63,10.62,,,,,,1.0100000000000016
1984-01-27,,11.63,10.62,,,,,,1.0100000000000016
1984-01-30,,11.66,10.57,,,,,,1.0899999999999999
1984-01-31,,11.67,10.58,,,,,,1.0899999999999999
1984-02-01,,11.64,10.56,9.59,102.6,0.04693877551020398,7.8,0.0,1.08
1984-02-02,,11.6,10.54,,,,,,1.0600000000000005
1984-02-03,,11.6,10.53,,,,,,1.0700000000000003
1984-02-06,,11.7,10.67,,,,,,1.0299999999999994
1984-02-07,,11.71,10.66,,,,,,1.0500000000000007
1984-02-08,,11.72,10.65,,,,,,1.0700000000000003
1984-02-09,,11.73,10.66,,,,,,1.0700000000000003
1984-02-10,,11.83,10.73,,,,,,1.0999999999999996
1984-02-13,,,,,,,,,
1984-02-14,,11.85,10.78,,,,,,1.0700000000000003
1984-02-15,,11.81,10.73,,,,,,1.08
1984-02-16,,11.83,10.75,,,,,,1.08
1984-02-17,,11.92,10.87,,,,,,1.0500000000000007
1984-02-20,,,,,,,,,
1984-02-21,,11.91,10.85,,,,,,1.0600000000000005
1984-02-22,,11.93,10.92,,,,,,1.0099999999999998
1984-02-23,,12.05,11.03,,,,,,1.0200000000000014
1984-02-24,,11.99,10.94,,,,,,1.0500000000000007
1984-02-27,,12.05,11.02,,,,,,1.0300000000000011
1984-02-28,,12.09,11.04,,,,,,1.0500000000000007
1984-02-29,,12.04,10.99,,,,,,1.049999999999999
1984-03-01,,12.07,11.05,9.91,102.9,0.04892966360856277,7.8,0.0,1.0199999999999996
1984-03-02,,11.99,10.92,,,,,,1.0700000000000003
1984-03-05,,12.07,11.01,,,,,,1.0600000000000005
1984-03-06,,12.09,11.01,,,,,,1.08
1984-03-07,,12.22,11.08,,,,,,1.1400000000000006
1984-03-08,,12.24,11.15,,,,,,1.0899999999999999
1984-03-09,,12.28,11.19,,,,,,1.0899999999999999
1984-03-12,,12.24,11.18,,,,,,1.0600000000000005
1984-03-13,,12.27,11.22,,,,,,1.049999999999999
1984-03-14,,12.31,11.26,,,,,,1.0500000000000007
1984-03-15,,12.31,11.28,,,,,,1.0300000000000011
1984-03-16,,12.34,11.27,,,,,,1.0700000000000003
1984-03-19,,12.45,11.39,,,,,,1.0599999999999987
1984-03-20,,12.44,11.45,,,,,,0.9900000000000002
1984-03-21,,12.45,11.57,,,,,,0.879999999999999
1984-03-22,,12.49,11.59,,,,,,0.9000000000000004
1984-03-23,,12.48,11.59,,,,,,0.8900000000000006
1984-03-26,,12.46,11.56,,,,,,0.9000000000000004
1984-03-27,,12.46,11.58,,,,,,0.8800000000000008
1984-03-28,,12.42,11.48,,,,,,0.9399999999999995
1984-03-29,,12.41,11.49,,,,,,0.9199999999999999
1984-03-30,,12.53,11.6,,,,,,0.9299999999999997
1984-04-01,,,,10.29,103.3,0.045546558704453455,7.7,0.0,
1984-04-02,,12.56,11.61,,,,,,0.9500000000000011
1984-04-03,,12.65,11.73,,,,,,0.9199999999999999
1984-04-04,,12.67,11.76,,,,,,0.9100000000000001
1984-04-05,,12.65,11.7,,,,,,0.9500000000000011
1984-04-06,,12.51,11.55,,,,,,0.9599999999999991
1984-04-09,,12.47,11.55,,,,,,0.9199999999999999
1984-04-10,,12.52,11.54,,,,,,0.9800000000000004
1984-04-11,,12.5,11.53,,,,,,0.9700000000000006
1984-04-12,,12.4,11.49,,,,,,0.9100000000000001
1984-04-13,,12.57,11.66,,,,,,0.9100000000000001
1984-04-16,,12.61,11.7,,,,,,0.9100000000000001
1984-04-17,,12.57,11.59,,,,,,0.9800000000000004
1984-04-18,,12.7,11.69,,,,,,1.0099999999999998
1984-04-19,,12.77,11.77,,,,,,1.0
1984-04-20,,,,,,,,,
1984-04-23,,12.8,11.78,,,,,,1.0200000000000014
1984-04-24,,12.75,11.73,,,,,,1.0199999999999996
1984-04-25,,12.69,11.79,,,,,,0.9000000000000004
1984-04-26,,12.67,11.77,,,,,,0.9000000000000004
1984-04-27,,12.79,11.89,,,,,,0.8999999999999986
1984-04-30,,12.82,11.89,,,,,,0.9299999999999997
1984-05-01,,12.82,11.88,10.32,103.5,0.043346774193548265,7.4,0.0,0.9399999999999995
1984-05-02,,12.86,11.92,,,,,,0.9399999999999995
1984-05-03,,12.89,11.96,,,,,,0.9299999999999997
1984-05-04,,13.07,12.15,,,,,,0.9199999999999999
1984-05-07,,13.13,12.24,,,,,,0.8900000000000006
1984-05-08,,13.09,12.23,,,,,,0.8599999999999994
1984-05-09,,13.21,12.32,,,,,,0.8900000000000006
1984-05-10,,13.25,12.32,,,,,,0.9299999999999997
1984-05-11,,13.46,12.55,,,,,,0.9100000000000001
1984-05-14,,13.58,12.57,,,,,,1.0099999999999998
1984-05-15,,13.48,12.51,,,,,,0.9700000000000006
1984-05-16,,13.41,12.42,,,,,,0.9900000000000002
1984-05-17,,13.54,12.51,,,,,,1.0299999999999994
1984-05-18,,13.45,12.47,,,,,,0.9799999999999986
1984-05-21,,13.43,12.48,,,,,,0.9499999999999993
1984-05-22,,13.52,12.58,,,,,,0.9399999999999995
1984-05-23,,13.54,12.67,,,,,,0.8699999999999992
1984-05-24,,13.72,12.77,,,,,,0.9500000000000011
1984-05-25,,13.75,12.77,,,,,,0.9800000000000004
1984-05-28,,,,,,,,,
1984-05-29,,13.89,12.98,,,,,,0.9100000000000001
1984-05-30,,13.99,13.04,,,,,,0.9500000000000011
1984-05-31,,13.91,13.0,,,,,,0.9100000000000001
1984-06-01,,13.63,12.72,11.06,103.7,0.04325955734406439,7.2,0.0,0.9100000000000001
1984-06-04,,13.42,12.63,,,,,,0.7899999999999991
1984-06-05,,13.37,12.6,,,,,,0.7699999999999996
1984-06-06,,13.54,12.75,,,,,,0.7899999999999991
1984-06-07,,13.54,12.81,,,,,,0.7299999999999986
1984-06-08,,13.46,12.74,,,,,,0.7200000000000006
1984-06-11,,13.58,13.0,,,,,,0.5800000000000001
1984-06-12,,13.54,12.92,,,,,,0.6199999999999992
1984-06-13,,13.44,12.83,,,,,,0.6099999999999994
1984-06-14,,13.39,12.75,,,,,,0.6400000000000006
1984-06-15,,13.21,12.63,,,,,,0.5800000000000001
1984-06-18,,13.27,12.75,,,,,,0.5199999999999996
1984-06-19,,13.38,12.79,,,,,,0.5900000000000016
1984-06-20,,13.65,13.08,,,,,,0.5700000000000003
1984-06-21,,13.72,13.14,,,,,,0.5800000000000001
1984-06-22,,13.74,13.15,,,,,,0.5899999999999999
1984-06-25,,13.75,13.12,,,,,,0.6300000000000008
1984-06-26,,13.79,13.17,,,,,,0.6199999999999992
1984-06-27,,13.76,13.12,,,,,,0.6400000000000006
1984-06-28,,13.8,13.17,,,,,,0.6300000000000008
1984-06-29,,13.84,13.17,,,,,,0.6699999999999999
1984-07-01,,,,11.23,104.1,0.043086172344689366,7.5,0.0,
1984-07-02,,13.87,13.17,,,,,,0.6999999999999993
1984-07-03,,13.8,13.12,,,,,,0.6800000000000015
1984-07-04,,,,,,,,,
1984-07-05,,13.77,13.07,,,,,,0.6999999999999993
1984-07-06,,13.75,13.13,,,,,,0.6199999999999992
1984-07-09,,13.48,12.96,,,,,,0.5199999999999996
1984-07-10,,13.53,13.0,,,,,,0.5299999999999994
1984-07-11,,13.55,13.06,,,,,,0.4900000000000002
1984-07-12,,13.42,12.96,,,,,,0.4599999999999991
1984-07-13,,13.3,12.85,,,,,,0.45000000000000107
1984-07-16,,13.32,12.89,,,,,,0.4299999999999997
1984-07-17,,13.37,12.93,,,,,,0.4399999999999995
1984-07-18,,13.32,12.89,,,,,,0.4299999999999997
1984-07-19,,13.25,12.82,,,,,,0.4299999999999997
1984-07-20,,13.36,12.85,,,,,,0.5099999999999998
1984-07-23,,13.35,12.87,,,,,,0.4800000000000004
1984-07-24,,13.31,12.85,,,,,,0.46000000000000085
1984-07-25,,13.06,12.64,,,,,,0.41999999999999993
1984-07-26,,12.89,12.55,,,,,,0.33999999999999986
1984-07-27,,12.95,12.59,,,,,,0.35999999999999943
1984-07-30,,13.05,12.66,,,,,,0.39000000000000057
1984-07-31,,12.91,12.57,,,,,,0.33999999999999986
1984-08-01,,12.81,12.48,11.64,104.4,0.04295704295704317,7.5,0.0,0.33000000000000007
1984-08-02,,12.74,12.48,,,,,,0.2599999999999998
1984-08-03,,12.61,12.3,,,,,,0.3099999999999987
1984-08-06,,12.73,12.42,,,,,,0.3100000000000005
1984-08-07,,12.69,12.41,,,,,,0.27999999999999936
1984-08-08,,12.66,12.37,,,,,,0.2900000000000009
1984-08-09,,12.61,12.33,,,,,,0.27999999999999936
1984-08-10,,12.68,12.35,,,,,,0.33000000000000007
1984-08-13,,12.74,12.45,,,,,,0.2900000000000009
1984-08-14,,12.67,12.34,,,,,,0.33000000000000007
1984-08-15,,12.74,12.39,,,,,,0.34999999999999964
1984-08-16,,12.7,12.4,,,,,,0.29999999999999893
1984-08-17,,12.7,12.4,,,,,,0.29999999999999893
1984-08-20,,12.69,12.42,,,,,,0.2699999999999996
1984-08-21,,12.62,12.41,,,,,,0.20999999999999908
1984-08-22,,12.65,12.45,,,,,,0.20000000000000107
1984-08-23,,12.69,12.44,,,,,,0.25
1984-08-24,,12.66,12.41,,,,,,0.25
1984-08-27,,12.81,12.54,,,,,,0.27000000000000135
1984-08-28,,12.81,12.54,,,,,,0.27000000000000135
1984-08-29,,12.83,12.56,,,,,,0.2699999999999996
1984-08-30,,12.84,12.56,,,,,,0.27999999999999936
1984-08-31,,12.79,12.54,,,,,,0.25
1984-09-01,,,,11.3,104.7,0.042828685258964105,7.3,0.0,
1984-09-03,,,,,,,,,
1984-09-04,,12.88,12.59,,,,,,0.2900000000000009
1984-09-05,,12.92,12.63,,,,,,0.28999999999999915
1984-09-06,,12.81,12.54,,,,,,0.27000000000000135
1984-09-07,,12.7,12.45,,,,,,0.25
1984-09-10,,12.62,12.27,,,,,,0.34999999999999964
1984-09-11,,12.54,12.26,,,,,,0.27999999999999936
1984-09-12,,12.55,12.3,,,,,,0.25
1984-09-13,,12.44,12.21,,,,,,0.22999999999999865
1984-09-14,,12.42,12.15,,,,,,0.2699999999999996
1984-09-17,,12.4,12.16,,,,,,0.2400000000000002
1984-09-18,,12.35,12.1,,,,,,0.25
1984-09-19,,12.25,11.94,,,,,,0.3100000000000005
1984-09-20,,12.28,11.94,,,,,,0.33999999999999986
1984-09-21,,12.45,12.06,,,,,,0.3899999999999988
1984-09-24,,12.52,12.1,,,,,,0.41999999999999993
1984-09-25,,12.56,12.12,,,,,,0.4400000000000013
1984-09-26,,12.46,12.05,,,,,,0.41000000000000014
1984-09-27,,12.31,11.95,,,,,,0.3600000000000012
1984-09-28,,12.47,12.07,,,,,,0.40000000000000036
1984-10-01,,12.54,12.09,9.99,105.1,0.04265873015873023,7.4,0.0,0.4499999999999993
1984-10-02,,12.54,12.07,,,,,,0.46999999999999886
1984-10-03,,12.54,12.06,,,,,,0.47999999999999865
1984-10-04,,12.52,12.02,,,,,,0.5
1984-10-05,,12.39,11.93,,,,,,0.46000000000000085
1984-10-08,,,,,,,,,
1984-10-09,,12.36,11.87,,,,,,0.4900000000000002
1984-10-10,,12.36,11.89,,,,,,0.46999999999999886
1984-10-11,,12.31,11.78,,,,,,0.5300000000000011
1984-10-12,,12.28,11.72,,,,,,0.5599999999999987
1984-10-15,,12.34,11.78,,,,,,0.5600000000000005
1984-10-16,,12.32,11.77,,,,,,0.5500000000000007
1984-10-17,,12.28,11.7,,,,,,0.5800000000000001
1984-10-18,,12.09,11.53,,,,,,0.5600000000000005
1984-10-19,,11.93,11.39,,,,,,0.5399999999999991
1984-10-22,,11.9,11.35,,,,,,0.5500000000000007
1984-10-23,,11.78,11.17,,,,,,0.6099999999999994
1984-10-24,,11.74,11.1,,,,,,0.6400000000000006
1984-10-25,,11.83,11.13,,,,,,0.6999999999999993
1984-10-26,,11.99,11.33,,,,,,0.6600000000000001
1984-10-29,,11.95,11.3,,,,,,0.6499999999999986
1984-10-30,,11.75,11.13,,,,,,0.6199999999999992
1984-10-31,,11.79,11.09,,,,,,0.6999999999999993
1984-11-01,,11.66,10.93,9.43,105.3,0.041543026706231556,7.2,0.0,0.7300000000000004
1984-11-02,,11.66,10.96,,,,,,0.6999999999999993
1984-11-05,,11.6,10.79,,,,,,0.8100000000000005
1984-11-06,,,,,,,,,
1984-11-07,,11.72,10.8,,,,,,0.9199999999999999
1984-11-08,,11.81,10.95,,,,,,0.8600000000000012
1984-11-09,,11.71,10.81,,,,,,0.9000000000000004
1984-11-12,,,,,,,,,
1984-11-13,,11.78,10.89,,,,,,0.8899999999999988
1984-11-14,,11.81,10.91,,,,,,0.9000000000000004
1984-11-15,,11.73,10.78,,,,,,0.9500000000000011
1984-11-16,,11.69,10.71,,,,,,0.9799999999999986
1984-11-19,,11.61,10.67,,,,,,0.9399999999999995
1984-11-20,,11.53,10.59,,,,,,0.9399999999999995
1984-11-21,,11.39,10.39,,,,,,1.0
1984-11-22,,,,,,,,,
1984-11-23,,11.24,10.29,,,,,,0.9500000000000011
1984-11-26,,11.28,10.33,,,,,,0.9499999999999993
1984-11-27,,11.28,10.31,,,,,,0.9699999999999989
1984-11-28,,11.38,10.35,,,,,,1.0300000000000011
1984-11-29,,11.42,10.37,,,,,,1.0500000000000007
1984-11-30,,11.58,10.5,,,,,,1.08
1984-12-01,,,,8.38,105.5,0.04043392504930954,7.3,0.0,
1984-12-03,,11.56,10.5,,,,,,1.0600000000000005
1984-12-04,,11.52,10.44,,,,,,1.08
1984-12-05,,11.52,10.4,,,,,,1.1199999999999992
1984-12-06,,11.61,10.49,,,,,,1.1199999999999992
1984-12-07,,11.7,10.51,,,,,,1.1899999999999995
1984-12-10,,11.66,10.47,,,,,,1.1899999999999995
1984-12-11,,11.57,10.4,,,,,,1.17
1984-12-12,,11.54,10.35,,,,,,1.1899999999999995
1984-12-13,,11.7,10.4,,,,,,1.299999999999999
1984-12-14,,11.56,10.2,,,,,,1.3600000000000012
1984-12-17,,11.49,10.07,,,,,,1.42
1984-12-18,,11.29,9.85,,,,,,1.4399999999999995
1984-12-19,,11.34,9.89,,,,,,1.4499999999999993
1984-12-20,,11.37,9.94,,,,,,1.4299999999999997
1984-12-21,,11.34,9.94,,,,,,1.4000000000000004
1984-12-24,,11.31,9.83,,,,,,1.4800000000000004
1984-12-25,,,,,,,,,
1984-12-26,,11.45,9.95,,,,,,1.5
1984-12-27,,11.45,9.96,,,,,,1.4899999999999984
1984-12-28,,11.46,10.02,,,,,,1.4400000000000013
1984-12-31,,11.55,10.02,,,,,,1.5300000000000011
1985-01-01,,,,8.35,105.7,0.0352595494613126,7.3,0.0,
1985-01-02,,11.7,10.03,,,,,,1.67
1985-01-03,,11.62,10.06,,,,,,1.5599999999999987
1985-01-04,,11.67,10.08,,,,,,1.5899999999999999
1985-01-07,,11.5,10.01,,,,,,1.4900000000000002
1985-01-08,,11.45,9.99,,,,,,1.459999999999999
1985-01-09,,11.47,9.95,,,,,,1.5200000000000014
1985-01-10,,11.48,10.0,,,,,,1.4800000000000004
1985-01-11,,11.59,10.08,,,,,,1.5099999999999998
1985-01-14,,11.6,10.07,,,,,,1.5299999999999994
1985-01-15,,11.49,10.0,,,,,,1.4900000000000002
1985-01-16,,11.51,9.99,,,,,,1.5199999999999996
1985-01-17,,11.48,9.98,,,,,,1.5
1985-01-18,,11.39,9.91,,,,,,1.4800000000000004
1985-01-21,,,,,,,,,
1985-01-22,,11.27,9.83,,,,,,1.4399999999999995
1985-01-23,,11.21,9.83,,,,,,1.3800000000000008
1985-01-24,,11.06,9.74,,,,,,1.3200000000000003
1985-01-25,,11.11,9.76,,,,,,1.3499999999999996
1985-01-28,,11.11,9.79,,,,,,1.3200000000000003
1985-01-29,,11.11,9.79,,,,,,1.3200000000000003
1985-01-30,,11.08,9.76,,,,,,1.3200000000000003
1985-01-31,,11.17,9.9,,,,,,1.2699999999999996
1985-02-01,,11.29,10.04,8.5,106.3,0.03606237816764146,7.2,0.0,1.25
1985-02-04,,11.35,10.03,,,,,,1.3200000000000003
1985-02-05,,11.3,9.99,,,,,,1.3100000000000005
1985-02-06,,11.4,10.03,,,,,,1.370000000000001
1985-02-07,,11.41,10.06,,,,,,1.3499999999999996
1985-02-08,,11.37,10.03,,,,,,1.3399999999999999
1985-02-11,,11.42,10.06,,,,,,1.3599999999999994
1985-02-12,,,,,,,,,
1985-02-13,,11.39,10.03,,,,,,1.3600000000000012
1985-02-14,,11.29,9.98,,,,,,1.3099999999999987
1985-02-15,,11.38,10.02,,,,,,1.3600000000000012
1985-02-18,,,,,,,,,
1985-02-19,,11.37,10.01,,,,,,1.3599999999999994
1985-02-20,,11.52,10.13,,,,,,1.3899999999999988
1985-02-21,,11.64,10.29,,,,,,1.3500000000000014
1985-02-22,,11.76,10.34,,,,,,1.42
1985-02-25,,11.75,10.36,,,,,,1.3900000000000006
1985-02-26,,11.72,10.36,,,,,,1.3600000000000012
1985-02-27,,11.89,10.56,,,,,,1.33
1985-02-28,,11.91,10.66,,,,,,1.25
1985-03-01,,11.86,10.73,8.58,106.8,0.03790087463556846,7.2,0.0,1.129999999999999
1985-03-04,,11.93,10.78,,,,,,1.1500000000000004
1985-03-05,,11.86,10.71,,,,,,1.1499999999999986
1985-03-06,,11.92,10.75,,,,,,1.17
1985-03-07,,11.94,10.83,,,,,,1.1099999999999994
1985-03-08,,11.71,10.56,,,,,,1.1500000000000004
1985-03-11,,11.72,10.56,,,,,,1.1600000000000001
1985-03-12,,11.78,10.62,,,,,,1.1600000000000001
1985-03-13,,11.9,10.79,,,,,,1.1100000000000012
1985-03-14,,11.92,10.86,,,,,,1.0600000000000005
1985-03-15,,11.93,10.82,,,,,,1.1099999999999994
1985-03-18,,12.02,10.89,,,,,,1.129999999999999
1985-03-19,,11.99,10.85,,,,,,1.1400000000000006
1985-03-20,,11.91,10.85,,,,,,1.0600000000000005
1985-03-21,,11.82,10.69,,,,,,1.1300000000000008
1985-03-22,,11.88,10.75,,,,,,1.1300000000000008
1985-03-25,,11.86,10.71,,,,,,1.1499999999999986
1985-03-26,,11.77,10.63,,,,,,1.1399999999999988
1985-03-27,,11.84,10.63,,,,,,1.209999999999999
1985-03-28,,11.75,10.53,,,,,,1.2200000000000006
1985-03-29,,11.65,10.43,,,,,,1.2200000000000006
1985-04-01,,11.66,10.45,8.27,107.0,0.03581800580832528,7.3,0.0,1.2100000000000009
1985-04-02,,11.7,10.48,,,,,,1.2199999999999989
1985-04-03,,11.73,10.49,,,,,,1.2400000000000002
1985-04-04,,11.75,10.53,,,,,,1.2200000000000006
1985-04-05,,,,,,,,,
1985-04-08,,11.77,10.49,,,,,,1.2799999999999994
1985-04-09,,11.66,10.38,,,,,,1.2799999999999994
1985-04-10,,11.58,10.31,,,,,,1.2699999999999996
1985-04-11,,11.42,10.12,,,,,,1.3000000000000007
1985-04-12,,11.43,10.13,,,,,,1.299999999999999
1985-04-15,,11.37,10.09,,,,,,1.2799999999999994
1985-04-16,,11.25,9.86,,,,,,1.3900000000000006
1985-04-17,,11.29,9.93,,,,,,1.3599999999999994
1985-04-18,,11.13,9.73,,,,,,1.4000000000000004
1985-04-19,,11.16,9.81,,,,,,1.3499999999999996
1985-04-22,,11.13,9.72,,,,,,1.4100000000000001
1985-04-23,,11.25,9.88,,,,,,1.3699999999999992
1985-04-24,,11.25,9.81,,,,,,1.4399999999999995
1985-04-25,,11.37,9.9,,,,,,1.4699999999999989
1985-04-26,,11.35,9.88,,,,,,1.4699999999999989
1985-04-29,,11.47,9.97,,,,,,1.5
1985-04-30,,11.41,9.91,,,,,,1.5
1985-05-01,,11.27,9.82,7.97,107.2,0.035748792270531515,7.2,0.0,1.4499999999999993
1985-05-02,,11.29,9.86,,,,,,1.4299999999999997
1985-05-03,,11.21,9.71,,,,,,1.5
1985-05-06,,11.19,9.7,,,,,,1.4900000000000002
1985-05-07,,11.17,9.66,,,,,,1.5099999999999998
1985-05-08,,11.26,9.73,,,,,,1.5299999999999994
1985-05-09,,11.2,9.67,,,,,,1.5299999999999994
1985-05-10,,11.04,9.62,,,,,,1.42
1985-05-13,,11.04,9.64,,,,,,1.3999999999999986
1985-05-14,,10.87,9.47,,,,,,1.3999999999999986
1985-05-15,,10.89,9.4,,,,,,1.4900000000000002
1985-05-16,,10.81,9.31,,,,,,1.5
1985-05-17,,10.84,9.37,,,,,,1.4700000000000006
1985-05-20,,10.56,9.1,,,,,,1.4600000000000009
1985-05-21,,10.6,9.11,,,,,,1.4900000000000002
1985-05-22,,10.62,9.11,,,,,,1.5099999999999998
1985-05-23,,10.64,9.21,,,,,,1.4299999999999997
1985-05-24,,10.57,9.13,,,,,,1.4399999999999995
1985-05-27,,,,,,,,,
1985-05-28,,10.43,9.05,,,,,,1.379999999999999
1985-05-29,,10.46,9.05,,,,,,1.4100000000000001
1985-05-30,,10.39,9.03,,,,,,1.3600000000000012
1985-05-31,,10.28,8.92,,,,,,1.3599999999999994
1985-06-01,,,,7.53,107.5,0.03664416586306651,7.4,0.0,
1985-06-03,,10.05,8.72,,,,,,1.33
1985-06-04,,10.05,8.68,,,,,,1.370000000000001
1985-06-05,,9.83,8.42,,,,,,1.4100000000000001
1985-06-06,,9.89,8.51,,,,,,1.3800000000000008
1985-06-07,,10.19,8.82,,,,,,1.3699999999999992
1985-06-10,,10.16,8.87,,,,,,1.290000000000001
1985-06-11,,10.08,8.78,,,,,,1.3000000000000007
1985-06-12,,10.16,8.76,,,,,,1.4000000000000004
1985-06-13,,10.21,8.76,,,,,,1.450000000000001
1985-06-14,,9.98,8.45,,,,,,1.5300000000000011
1985-06-17,,9.97,8.48,,,,,,1.4900000000000002
1985-06-18,,9.9,8.37,,,,,,1.5300000000000011
1985-06-19,,10.04,8.5,,,,,,1.5399999999999991
1985-06-20,,10.14,8.59,,,,,,1.5500000000000007
1985-06-21,,10.34,8.8,,,,,,1.5399999999999991
1985-06-24,,10.45,8.87,,,,,,1.58
1985-06-25,,10.5,8.96,,,,,,1.5399999999999991
1985-06-26,,10.54,8.94,,,,,,1.5999999999999996
1985-06-27,,10.39,8.81,,,,,,1.58
1985-06-28,,10.25,8.67,,,,,,1.58
1985-07-01,,10.19,8.66,7.88,107.7,0.03458213256484166,7.4,0.0,1.5299999999999994
1985-07-02,,10.2,8.66,,,,,,1.5399999999999991
1985-07-03,,10.23,8.66,,,,,,1.5700000000000003
1985-07-04,,,,,,,,,
1985-07-05,,9.93,8.36,,,,,,1.5700000000000003
1985-07-08,,10.05,8.52,,,,,,1.5300000000000011
1985-07-09,,10.05,8.52,,,,,,1.5300000000000011
1985-07-10,,10.07,8.55,,,,,,1.5199999999999996
1985-07-11,,10.22,8.73,,,,,,1.4900000000000002
1985-07-12,,10.23,8.78,,,,,,1.450000000000001
1985-07-15,,10.22,8.76,,,,,,1.4600000000000009
1985-07-16,,10.15,8.67,,,,,,1.4800000000000004
1985-07-17,,10.12,8.63,,,,,,1.4899999999999984
1985-07-18,,10.3,8.76,,,,,,1.540000000000001
1985-07-19,,10.34,8.82,,,,,,1.5199999999999996
1985-07-22,,10.46,8.95,,,,,,1.5100000000000016
1985-07-23,,10.47,8.97,,,,,,1.5
1985-07-24,,10.51,8.99,,,,,,1.5199999999999996
1985-07-25,,10.52,8.96,,,,,,1.5599999999999987
1985-07-26,,10.59,8.98,,,,,,1.6099999999999994
1985-07-29,,10.67,9.03,,,,,,1.6400000000000006
1985-07-30,,10.66,9.04,,,,,,1.620000000000001
1985-07-31,,10.57,9.01,,,,,,1.5600000000000005
1985-08-01,,10.51,9.04,7.9,107.9,0.03352490421455934,7.1,0.0,1.4700000000000006
1985-08-02,,10.66,9.15,,,,,,1.5099999999999998
1985-08-05,,10.64,9.13,,,,,,1.5099999999999998
1985-08-06,,10.65,9.13,,,,,,1.5199999999999996
1985-08-07,,10.55,9.08,,,,,,1.4700000000000006
1985-08-08,,10.43,8.99,,,,,,1.4399999999999995
1985-08-09,,10.37,8.95,,,,,,1.42
1985-08-12,,10.38,8.95,,,,,,1.4300000000000015
1985-08-13,,10.46,8.96,,,,,,1.5
1985-08-14,,10.38,8.96,,,,,,1.42
